second	V
1666	4.057803	
1667	4.058949	
1668	4.059827	
1669	4.056811	
1670	4.060400	
1671	4.059637	
1672	4.054863	
1673	4.056543	
1674	4.056505	
1675	4.057842	
1676	4.053679	
1677	4.060133	
1678	4.055092	
1679	4.057994	
1680	4.056620	
1681	4.054710	
1682	4.057536	
1683	4.054749	
1684	4.054634	
1685	4.059025	
1686	4.057077	
1687	4.054634	
1688	4.056237	
1689	4.055207	
1690	4.056505	
1691	4.051388	
1692	4.054901	
1693	4.051770	
1694	4.053489	
1695	4.054176	
1696	4.056085	
1697	4.053908	
1698	4.053145	
1699	4.056314	
1700	4.054482	
1701	4.051847	
1702	4.059102	
1703	4.057498	
1704	4.054367	
1705	4.063073	
1706	4.063416	
1707	4.055512	
1708	4.063645	
1709	4.061469	
1710	4.062271	
1711	4.064867	
1712	4.062729	
1713	4.062653	
1714	4.063340	
1715	4.065135	
1716	4.061584	
1717	4.063798	
1718	4.065593	
1719	4.064600	
1720	4.061125	
1721	4.058414	
1722	4.060361	
1723	4.063302	
1724	4.060781	
1725	4.057269	
1726	4.056467	
1727	4.059063	
1728	4.057918	
1729	4.057269	
1730	4.062157	
1731	4.059560	
1732	4.051579	
1733	4.057918	
1734	4.059255	
1735	4.055245	
1736	4.055932	
1737	4.056925	
1738	4.052649	
1739	4.053450	
1740	4.053870	
1741	4.050205	
1742	4.057154	
1743	4.060361	
1744	4.056658	
1745	4.052114	
1746	4.058186	
1747	4.056849	
1748	4.052610	
1749	4.051694	
1750	4.052839	
1751	4.055436	
1752	4.052878	
1753	4.051694	
1754	4.056161	
1755	4.054863	
1756	4.054482	
1757	4.051235	
1758	4.057345	
1759	4.055703	
1760	4.054939	
1761	4.048066	
1762	4.053298	
1763	4.056238	
1764	4.053183	
1765	4.056276	
1766	4.060285	
1767	4.055779	
1768	4.055359	
1769	4.057841	
1770	4.051312	
1771	4.052725	
1772	4.052343	
1773	4.054290	
1774	4.057002	
1775	4.057001	
1776	4.054558	
1777	4.054825	
1778	4.054940	
1779	4.052457	
1780	4.055054	
1781	4.057345	
1782	4.055321	
1783	4.054863	
1784	4.058490	
1785	4.055703	
1786	4.053336	
1787	4.055169	
1788	4.051694	
1789	4.051999	
1790	4.052228	
1791	4.051350	
1792	4.052534	
1793	4.049632	
1794	4.052075	
1795	4.052916	
1796	4.051732	
1797	4.047303	
1798	4.050358	
1799	4.052305	
1800	4.052495	
1801	4.048754	
1802	4.051350	
1803	4.051579	
1804	4.050930	
1805	4.053832	
1806	4.053908	
1807	4.050357	
1808	4.047914	
1809	4.050090	
1810	4.050739	
1811	4.046196	
1812	4.056123	
1813	4.054443	
1814	4.053030	
1815	4.059140	
1816	4.059904	
1817	4.057727	
1818	4.060591	
1819	4.056543	
1820	4.055474	
1821	4.056428	
1822	4.056047	
1823	4.058758	
1824	4.055474	
1825	4.055627	
1826	4.060629	
1827	4.052687	
1828	4.056200	
1829	4.053679	
1830	4.055284	
1831	4.054977	
1832	4.056047	
1833	4.054634	
1834	4.056276	
1835	4.058338	
1836	4.056161	
1837	4.055283	
1838	4.060285	
1839	4.057307	
1840	4.055130	
1841	4.050548	
1842	4.050969	
1843	4.049823	
1844	4.049937	
1845	4.050396	
1846	4.049403	
1847	4.050434	
1848	4.052305	
1849	4.053489	
1850	4.048830	
1851	4.047990	
1852	4.046768	
1853	4.052266	
1854	4.042110	
1855	4.046539	
1856	4.049975	
1857	4.046195	
1858	4.044133	
1859	4.051083	
1860	4.042759	
1861	4.046692	
1862	4.048868	
1863	4.051007	
1864	4.046463	
1865	4.042415	
1866	4.042759	
1867	4.049785	
1868	4.046463	
1869	4.036458	
1870	4.044057	
1871	4.043179	
1872	4.038979	
1873	4.044248	
1874	4.049593	
1875	4.043255	
1876	4.041689	
1877	4.039552	
1878	4.035733	
1879	4.044553	
1880	4.037184	
1881	4.036267	
1882	4.044171	
1883	4.038177	
1884	4.042224	
1885	4.044744	
1886	4.045202	
1887	4.041422	
1888	4.039971	
1889	4.040277	
1890	4.045432	
1891	4.040506	
1892	4.040430	
1893	4.049861	
1894	4.044134	
1895	4.045546	
1896	4.047150	
1897	4.041881	
1898	4.044821	
1899	4.039742	
1900	4.043866	
1901	4.041728	
1902	4.045279	
1903	4.047799	
1904	4.037069	
1905	4.049899	
1906	4.053030	
1907	4.053870	
1908	4.056849	
1909	4.055818	
1910	4.053374	
1911	4.056772	
1912	4.053756	
1913	4.054138	
1914	4.056581	
1915	4.056963	
1916	4.054710	
1917	4.044897	
1918	4.042721	
1919	4.045355	
1920	4.064524	
1921	4.066242	
1922	4.066662	
1923	4.065135	
1924	4.060018	
1925	4.062233	
1926	4.065058	
1927	4.062424	
1928	4.063340	
1929	4.063760	
1930	4.063989	
1931	4.057879	
1932	4.058720	
1933	4.056543	
1934	4.056734	
1935	4.054558	
1936	4.058338	
1937	4.057460	
1938	4.057155	
1939	4.056581	
1940	4.057078	
1941	4.056887	
1942	4.057269	
1943	4.054558	
1944	4.057192	
1945	4.052495	
1946	4.058987	
1947	4.058453	
1948	4.058185	
1949	4.059484	
1950	4.057765	
1951	4.056047	
1952	4.059865	
1953	4.059903	
1954	4.057384	
1955	4.058223	
1956	4.058186	
1957	4.058491	
1958	4.053756	
1959	4.054138	
1960	4.051961	
1961	4.059407	
1962	4.056505	
1963	4.056047	
1964	4.058376	
1965	4.058185	
1966	4.054023	
1967	4.056047	
1968	4.057230	
1969	4.057689	
1970	4.056543	
1971	4.057078	
1972	4.053832	
1973	4.054634	
1974	4.054328	
1975	4.056238	
1976	4.053718	
1977	4.056161	
1978	4.051541	
1979	4.051312	
1980	4.054023	
1981	4.054176	
1982	4.047722	
1983	4.056009	
1984	4.054023	
1985	4.049593	
1986	4.049747	
1987	4.053756	
1988	4.048372	
1989	4.052228	
1990	4.051159	
1991	4.046691	
1992	4.051198	
1993	4.051350	
1994	4.047035	
1995	4.052228	
1996	4.051770	
1997	4.047150	
1998	4.044477	
1999	4.049708	
2000	4.047685	
2001	4.047646	
2002	4.047761	
2003	4.046616	
2004	4.050777	
2005	4.051350	
2006	4.048716	
2007	4.051198	
2008	4.047646	
2009	4.048983	
2010	4.043484	
2011	4.044324	
2012	4.049670	
2013	4.049708	
2014	4.046883	
2015	4.048677	
2016	4.048716	
2017	4.046768	
2018	4.050357	
2019	4.054061	
2020	4.050014	
2021	4.048830	
2022	4.053946	
2023	4.045699	
2024	4.049250	
2025	4.045508	
2026	4.046196	
2027	4.052076	
2028	4.049861	
2029	4.046577	
2030	4.050586	
2031	4.049403	
2032	4.044706	
2033	4.050090	
2034	4.048868	
2035	4.046768	
2036	4.049403	
2037	4.049250	
2038	4.047952	
2039	4.045737	
2040	4.052419	
2041	4.048066	
2042	4.048295	
2043	4.047035	
2044	4.045737	
2045	4.049326	
2046	4.046195	
2047	4.044973	
2048	4.046539	
2049	4.046157	
2050	4.042186	
2051	4.044286	
2052	4.046042	
2053	4.047036	
2054	4.044515	
2055	4.044783	
2056	4.046233	
2057	4.043217	
2058	4.044897	
2059	4.045317	
2060	4.045660	
2061	4.042568	
2062	4.043751	
2063	4.044897	
2064	4.037107	
2065	4.048754	
2066	4.043599	
2067	4.044859	
2068	4.051236	
2069	4.050090	
2070	4.045547	
2071	4.054939	
2072	4.051923	
2073	4.052610	
2074	4.054100	
2075	4.055703	
2076	4.051465	
2077	4.052916	
2078	4.054329	
2079	4.053603	
2080	4.053794	
2081	4.055971	
2082	4.051579	
2083	4.053336	
2084	4.049250	
2085	4.049059	
2086	4.050625	
2087	4.051236	
2088	4.048219	
2089	4.045279	
2090	4.047532	
2091	4.050319	
2092	4.044439	
2093	4.050090	
2094	4.049555	
2095	4.045393	
2096	4.046233	
2097	4.049632	
2098	4.042568	
2099	4.045088	
2100	4.043751	
2101	4.045699	
2102	4.043485	
2103	4.048181	
2104	4.041117	
2105	4.046004	
2106	4.047188	
2107	4.044401	
2108	4.042568	
2109	4.049747	
2110	4.045317	
2111	4.043637	
2112	4.043446	
2113	4.042186	
2114	4.042262	
2115	4.047226	
2116	4.042377	
2117	4.046234	
2118	4.044935	
2119	4.047112	
2120	4.044935	
2121	4.044630	
2122	4.042682	
2123	4.048028	
2124	4.039857	
2125	4.046004	
2126	4.049021	
2127	4.047150	
2128	4.048104	
2129	4.051618	
2130	4.045279	
2131	4.045317	
2132	4.046616	
2133	4.042339	
2134	4.039742	
2135	4.044897	
2136	4.042797	
2137	4.045623	
2138	4.045814	
2139	4.043561	
2140	4.043714	
2141	4.043140	
2142	4.041957	
2143	4.046081	
2144	4.044668	
2145	4.047226	
2146	4.047532	
2147	4.045775	
2148	4.044401	
2149	4.042453	
2150	4.045317	
2151	4.041537	
2152	4.043790	
2153	4.040811	
2154	4.042148	
2155	4.041461	
2156	4.040887	
2157	4.039933	
2158	4.042797	
2159	4.042033	
2160	4.039475	
2161	4.041193	
2162	4.043255	
2163	4.043790	
2164	4.037833	
2165	4.043102	
2166	4.046272	
2167	4.039322	
2168	4.043255	
2169	4.043675	
2170	4.043408	
2171	4.038597	
2172	4.041766	
2173	4.041079	
2174	4.037528	
2175	4.046806	
2176	4.043904	
2177	4.044439	
2178	4.051045	
2179	4.049785	
2180	4.048563	
2181	4.049632	
2182	4.051388	
2183	4.047226	
2184	4.047036	
2185	4.047150	
2186	4.050167	
2187	4.045547	
2188	4.045469	
2189	4.048066	
2190	4.048295	
2191	4.046501	
2192	4.044744	
2193	4.044553	
2194	4.045470	
2195	4.047990	
2196	4.045317	
2197	4.045852	
2198	4.048334	
2199	4.046844	
2200	4.044744	
2201	4.049288	
2202	4.047761	
2203	4.046309	
2204	4.041804	
2205	4.037871	
2206	4.041651	
2207	4.039322	
2208	4.041040	
2209	4.041269	
2210	4.039857	
2211	4.038749	
2212	4.041537	
2213	4.037489	
2214	4.041385	
2215	4.034358	
2216	4.040544	
2217	4.031570	
2218	4.038788	
2219	4.038291	
2220	4.033671	
2221	4.032564	
2222	4.044286	
2223	4.033060	
2224	4.038444	
2225	4.040582	
2226	4.043140	
2227	4.033098	
2228	4.035160	
2229	4.031723	
2230	4.040392	
2231	4.035962	
2232	4.028516	
2233	4.035542	
2234	4.031952	
2235	4.028821	
2236	4.032716	
2237	4.034969	
2238	4.035733	
2239	4.030769	
2240	4.031113	
2241	4.028134	
2242	4.034244	
2243	4.028211	
2244	4.030043	
2245	4.032105	
2246	4.030998	
2247	4.032602	
2248	4.031800	
2249	4.037222	
2250	4.036802	
2251	4.034091	
2252	4.036687	
2253	4.038673	
2254	4.036611	
2255	4.031265	
2256	4.037489	
2257	4.030693	
2258	4.034320	
2259	4.034320	
2260	4.029852	
2261	4.031456	
2262	4.028936	
2263	4.035924	
2264	4.031495	
2265	4.032640	
2266	4.038062	
2267	4.030463	
2268	4.042415	
2269	4.043752	
2270	4.044553	
2271	4.046806	
2272	4.046691	
2273	4.042148	
2274	4.046730	
2275	4.045355	
2276	4.044477	
2277	4.047265	
2278	4.047035	
2279	4.045012	
2280	4.038750	
2281	4.037756	
2282	4.040391	
2283	4.056467	
2284	4.056925	
2285	4.056925	
2286	4.057002	
2287	4.057383	
2288	4.049937	
2289	4.052305	
2290	4.051770	
2291	4.052038	
2292	4.050510	
2293	4.052037	
2294	4.052267	
2295	4.052458	
2296	4.047570	
2297	4.046997	
2298	4.048983	
2299	4.049288	
2300	4.046081	
2301	4.048066	
2302	4.049517	
2303	4.046959	
2304	4.048486	
2305	4.047875	
2306	4.048295	
2307	4.047684	
2308	4.047188	
2309	4.047112	
2310	4.043713	
2311	4.048219	
2312	4.047685	
2313	4.047952	
2314	4.051312	
2315	4.047875	
2316	4.048716	
2317	4.048677	
2318	4.050052	
2319	4.049135	
2320	4.048257	
2321	4.049632	
2322	4.048563	
2323	4.042338	
2324	4.042720	
2325	4.045814	
2326	4.049135	
2327	4.048372	
2328	4.045890	
2329	4.047952	
2330	4.048028	
2331	4.047799	
2332	4.047608	
2333	4.048372	
2334	4.048410	
2335	4.047990	
2336	4.044935	
2337	4.045432	
2338	4.045012	
2339	4.043064	
2340	4.043675	
2341	4.046959	
2342	4.041804	
2343	4.043064	
2344	4.044096	
2345	4.044019	
2346	4.044897	
2347	4.040544	
2348	4.043026	
2349	4.045432	
2350	4.039055	
2351	4.041040	
2352	4.044286	
2353	4.041842	
2354	4.039704	
2355	4.041651	
2356	4.038635	
2357	4.039055	
2358	4.040429	
2359	4.044363	
2360	4.040850	
2361	4.041537	
2362	4.037489	
2363	4.037184	
2364	4.038329	
2365	4.041002	
2366	4.038787	
2367	4.035275	
2368	4.038673	
2369	4.040162	
2370	4.039399	
2371	4.039361	
2372	4.044820	
2373	4.038368	
2374	4.038138	
2375	4.039437	
2376	4.035733	
2377	4.037948	
2378	4.041766	
2379	4.038330	
2380	4.039666	
2381	4.041614	
2382	4.038405	
2383	4.038902	
2384	4.043981	
2385	4.036267	
2386	4.038062	
2387	4.041919	
2388	4.037985	
2389	4.040162	
2390	4.037336	
2391	4.037069	
2392	4.037718	
2393	4.037374	
2394	4.039208	
2395	4.038139	
2396	4.038978	
2397	4.038940	
2398	4.036840	
2399	4.037718	
2400	4.035886	
2401	4.037756	
2402	4.037260	
2403	4.038253	
2404	4.029356	
2405	4.035465	
2406	4.036077	
2407	4.035732	
2408	4.036153	
2409	4.036153	
2410	4.036267	
2411	4.034435	
2412	4.038979	
2413	4.035351	
2414	4.037833	
2415	4.036954	
2416	4.037795	
2417	4.034816	
2418	4.039475	
2419	4.036802	
2420	4.034587	
2421	4.036230	
2422	4.035771	
2423	4.031265	
2424	4.039017	
2425	4.036077	
2426	4.035198	
2427	4.035924	
2428	4.036725	
2429	4.036077	
2430	4.037833	
2431	4.034396	
2432	4.035045	
2433	4.040582	
2434	4.037871	
2435	4.038902	
2436	4.043331	
2437	4.041117	
2438	4.044057	
2439	4.042109	
2440	4.044858	
2441	4.044897	
2442	4.042338	
2443	4.044057	
2444	4.044935	
2445	4.043408	
2446	4.043599	
2447	4.039437	
2448	4.040697	
2449	4.038749	
2450	4.040620	
2451	4.041002	
2452	4.034014	
2453	4.037146	
2454	4.036572	
2455	4.038787	
2456	4.041499	
2457	4.035771	
2458	4.038177	
2459	4.037948	
2460	4.034511	
2461	4.036114	
2462	4.037871	
2463	4.038368	
2464	4.033175	
2465	4.037146	
2466	4.032411	
2467	4.040124	
2468	4.038406	
2469	4.042568	
2470	4.038864	
2471	4.040620	
2472	4.038062	
2473	4.036840	
2474	4.037146	
2475	4.035503	
2476	4.033021	
2477	4.029585	
2478	4.035924	
2479	4.034282	
2480	4.036879	
2481	4.032678	
2482	4.042033	
2483	4.035007	
2484	4.035771	
2485	4.038635	
2486	4.035503	
2487	4.034779	
2488	4.039818	
2489	4.032296	
2490	4.035427	
2491	4.038406	
2492	4.036764	
2493	4.035313	
2494	4.038635	
2495	4.037337	
2496	4.033404	
2497	4.037069	
2498	4.029738	
2499	4.032411	
2500	4.033823	
2501	4.035962	
2502	4.035351	
2503	4.036038	
2504	4.034511	
2505	4.034167	
2506	4.033022	
2507	4.036420	
2508	4.036764	
2509	4.039436	
2510	4.037374	
2511	4.041575	
2512	4.037413	
2513	4.038979	
2514	4.029891	
2515	4.030731	
2516	4.029967	
2517	4.029280	
2518	4.030463	
2519	4.036993	
2520	4.029891	
2521	4.033021	
2522	4.033938	
2523	4.036267	
2524	4.030081	
2525	4.033365	
2526	4.030578	
2527	4.029394	
2528	4.033021	
2529	4.027944	
2530	4.030272	
2531	4.035084	
2532	4.029470	
2533	4.026760	
2534	4.034205	
2535	4.031991	
2536	4.028287	
2537	4.030540	
2538	4.032716	
2539	4.032946	
2540	4.038635	
2541	4.035618	
2542	4.035580	
2543	4.040353	
2544	4.038291	
2545	4.039551	
2546	4.039322	
2547	4.041919	
2548	4.037756	
2549	4.038062	
2550	4.037107	
2551	4.040926	
2552	4.038024	
2553	4.034778	
2554	4.035428	
2555	4.038215	
2556	4.035122	
2557	4.034740	
2558	4.035542	
2559	4.035160	
2560	4.037146	
2561	4.035122	
2562	4.036917	
2563	4.035045	
2564	4.035428	
2565	4.035389	
2566	4.034091	
2567	4.038138	
2568	4.030960	
2569	4.033328	
2570	4.026493	
2571	4.036115	
2572	4.028363	
2573	4.030196	
2574	4.033442	
2575	4.030807	
2576	4.029242	
2577	4.032563	
2578	4.026912	
2579	4.030196	
2580	4.024048	
2581	4.029394	
2582	4.019199	
2583	4.033518	
2584	4.025232	
2585	4.022330	
2586	4.029547	
2587	4.031380	
2588	4.018817	
2589	4.031113	
2590	4.030730	
2591	4.032372	
2592	4.026415	
2593	4.020459	
2594	4.019161	
2595	4.026340	
2596	4.021376	
2597	4.018550	
2598	4.023361	
2599	4.022254	
2600	4.025805	
2601	4.019313	
2602	4.023552	
2603	4.022444	
2604	4.023705	
2605	4.017405	
2606	4.023170	
2607	4.022903	
2608	4.015495	
2609	4.022750	
2610	4.021299	
2611	4.020077	
2612	4.026683	
2613	4.021720	
2614	4.024507	
2615	4.018168	
2616	4.020802	
2617	4.022254	
2618	4.022750	
2619	4.023438	
2620	4.019161	
2621	4.020268	
2622	4.021681	
2623	4.023705	
2624	4.019123	
2625	4.021681	
2626	4.021299	
2627	4.019695	
2628	4.025461	
2629	4.026110	
2630	4.019619	
2631	4.025003	
2632	4.023552	
2633	4.031456	
2634	4.033670	
2635	4.034511	
2636	4.034244	
2637	4.034052	
2638	4.029165	
2639	4.035428	
2640	4.034472	
2641	4.034778	
2642	4.033709	
2643	4.037604	
2644	4.032907	
2645	4.023552	
2646	4.024240	
2647	4.037642	
2648	4.044553	
2649	4.045050	
2650	4.044935	
2651	4.039132	
2652	4.039132	
2653	4.039628	
2654	4.039131	
2655	4.039551	
2656	4.039972	
2657	4.041193	
2658	4.040048	
2659	4.034626	
2660	4.034664	
2661	4.037184	
2662	4.036115	
2663	4.034778	
2664	4.037184	
2665	4.036764	
2666	4.034320	
2667	4.036382	
2668	4.037336	
2669	4.037756	
2670	4.035618	
2671	4.035619	
2672	4.034893	
2673	4.031991	
2674	4.037184	
2675	4.037374	
2676	4.035924	
2677	4.038749	
2678	4.036420	
2679	4.036229	
2680	4.036611	
2681	4.038940	
2682	4.037413	
2683	4.037604	
2684	4.038100	
2685	4.036879	
2686	4.031227	
2687	4.034244	
2688	4.033633	
2689	4.037948	
2690	4.037336	
2691	4.035542	
2692	4.036000	
2693	4.038368	
2694	4.037146	
2695	4.035122	
2696	4.036879	
2697	4.037528	
2698	4.035695	
2699	4.033938	
2700	4.034969	
2701	4.034969	
2702	4.034472	
2703	4.034434	
2704	4.035771	
2705	4.028554	
2706	4.031494	
2707	4.033289	
2708	4.031762	
2709	4.033289	
2710	4.028554	
2711	4.030884	
2712	4.031876	
2713	4.028593	
2714	4.030731	
2715	4.034091	
2716	4.031342	
2717	4.029432	
2718	4.029547	
2719	4.029051	
2720	4.028669	
2721	4.028134	
2722	4.032869	
2723	4.029050	
2724	4.029623	
2725	4.028363	
2726	4.025385	
2727	4.028669	
2728	4.029394	
2729	4.028593	
2730	4.024354	
2731	4.029776	
2732	4.028936	
2733	4.029318	
2734	4.026836	
2735	4.033098	
2736	4.024049	
2737	4.027447	
2738	4.027752	
2739	4.023743	
2740	4.024468	
2741	4.030272	
2742	4.025499	
2743	4.027943	
2744	4.028440	
2745	4.026225	
2746	4.027829	
2747	4.029661	
2748	4.028172	
2749	4.026416	
2750	4.029967	
2751	4.028975	
2752	4.028172	
2753	4.026263	
2754	4.027332	
2755	4.028248	
2756	4.029432	
2757	4.027944	
2758	4.029165	
2759	4.027409	
2760	4.028134	
2761	4.026721	
2762	4.026378	
2763	4.023857	
2764	4.027294	
2765	4.026607	
2766	4.024659	
2767	4.018206	
2768	4.024430	
2769	4.025194	
2770	4.025537	
2771	4.024392	
2772	4.028783	
2773	4.022445	
2774	4.027943	
2775	4.025614	
2776	4.027944	
2777	4.023590	
2778	4.027485	
2779	4.026149	
2780	4.024010	
2781	4.026378	
2782	4.023896	
2783	4.024086	
2784	4.026568	
2785	4.021872	
2786	4.022826	
2787	4.025079	
2788	4.026301	
2789	4.021032	
2790	4.024621	
2791	4.023399	
2792	4.025996	
2793	4.025118	
2794	4.024392	
2795	4.021032	
2796	4.031265	
2797	4.026607	
2798	4.028401	
2799	4.031303	
2800	4.033518	
2801	4.031265	
2802	4.032564	
2803	4.031723	
2804	4.032678	
2805	4.033060	
2806	4.032945	
2807	4.033175	
2808	4.034511	
2809	4.032526	
2810	4.029203	
2811	4.030960	
2812	4.030654	
2813	4.029738	
2814	4.030387	
2815	4.024697	
2816	4.030349	
2817	4.025424	
2818	4.028249	
2819	4.030043	
2820	4.027561	
2821	4.025996	
2822	4.027485	
2823	4.025805	
2824	4.025996	
2825	4.025080	
2826	4.023858	
2827	4.021452	
2828	4.024660	
2829	4.021223	
2830	4.024774	
2831	4.023209	
2832	4.030501	
2833	4.025156	
2834	4.024278	
2835	4.024392	
2836	4.025385	
2837	4.022483	
2838	4.024240	
2839	4.023399	
2840	4.021299	
2841	4.023170	
2842	4.021681	
2843	4.030311	
2844	4.023552	
2845	4.033442	
2846	4.024086	
2847	4.027332	
2848	4.027294	
2849	4.023017	
2850	4.020765	
2851	4.028020	
2852	4.019199	
2853	4.021490	
2854	4.026836	
2855	4.026607	
2856	4.024277	
2857	4.024774	
2858	4.021681	
2859	4.022827	
2860	4.023705	
2861	4.020230	
2862	4.017710	
2863	4.023437	
2864	4.025079	
2865	4.022865	
2866	4.024698	
2867	4.022827	
2868	4.023056	
2869	4.021414	
2870	4.022140	
2871	4.025690	
2872	4.024735	
2873	4.024850	
2874	4.025309	
2875	4.024507	
2876	4.024888	
2877	4.019619	
2878	4.019543	
2879	4.021605	
2880	4.019390	
2881	4.021910	
2882	4.021299	
